rank,id,title,content_type,likes_count,comments_count,created_at,last_published_at,author_alias,author_name,url
3015,/content/36vhvhJCdx02l16HPfknpdoCNIF,Building an AI Based Image Editing Serverless Application using AWS,ARTICLE,0,0,2025-12-16 19:53:04,2025-12-16 20:22:38,aayushpatilwankhede,Aayush Patil Wankhede,https://builder.aws.com/content/36vhvhJCdx02l16HPfknpdoCNIF
3016,/content/36vkeCKRMUKRblpZyqCmBuFg7SG,Building an Image Editing Serverless App Using AWS,ARTICLE,0,0,2025-12-16 20:15:25,2025-12-16 20:22:02,harshit925,Harshit,https://builder.aws.com/content/36vkeCKRMUKRblpZyqCmBuFg7SG
3017,/content/36vhc3qiBLktVNDDHtVwCqjGTux,Building a Serverless AI Image Editor with AWS Bedrock,ARTICLE,0,0,2025-12-16 19:50:28,2025-12-16 20:21:33,hri,Hri,https://builder.aws.com/content/36vhc3qiBLktVNDDHtVwCqjGTux
3018,/content/36cJVIBmUI0QvRjqe3RAbAA57vm,Building a Serverless Image Editing Application on AWS,ARTICLE,0,0,2025-12-16 20:27:06,2025-12-16 20:10:38,bankarprem09,Prem Bankar,https://builder.aws.com/content/36cJVIBmUI0QvRjqe3RAbAA57vm
3019,/content/36vhO5juCiPC4nH1OGyJD1Il9JA,The Fundamental Elements of AWS Compute -->Thinking in Compute Primitives,ARTICLE,0,0,2025-12-16 19:48:36,2025-12-16 19:59:29,yashvikothari,Yashvi Kothari,https://builder.aws.com/content/36vhO5juCiPC4nH1OGyJD1Il9JA
3020,/content/36vezqiCV3nrgFjP5nQso1RDTv3,Retro  AI Sudoku - Reviving a Classic Game with Kiro,ARTICLE,0,0,2025-12-16 19:28:57,2025-12-16 19:41:48,chidanand05,Chidanand Chidu,https://builder.aws.com/content/36vezqiCV3nrgFjP5nQso1RDTv3
3021,/content/36vewX71IXvnKL9Jg9woDjcn6lg,Building a Simple AI Image Editing Serverless Application,ARTICLE,0,0,2025-12-16 19:31:12,2025-12-16 19:30:09,haarez018,Mohammed Haarez,https://builder.aws.com/content/36vewX71IXvnKL9Jg9woDjcn6lg
3022,/content/36vc45pnkzcydMyQaCiWNf2ob5R,AI for Bharat Workshop 3,ARTICLE,0,0,2025-12-16 19:04:50,2025-12-16 19:27:23,jatinh2s,Jatin Kumar,https://builder.aws.com/content/36vc45pnkzcydMyQaCiWNf2ob5R
3023,/content/36vctX7hqDtdUDXnxbtrWg5QJWa,Building a Serverless Image Generation and Editing App with Amazon Bedrock,ARTICLE,0,0,2025-12-16 19:11:40,2025-12-16 19:24:05,achal,Achal Kumar Rastogi,https://builder.aws.com/content/36vctX7hqDtdUDXnxbtrWg5QJWa
3024,/content/36vbV0AQuNDvicyzlLhPg4aqdWZ,Engineering a Secure and Reliable AI: Building a Production-Grade Customer Support Agent with Strands Agents on Amazon Bedrock,ARTICLE,0,0,2025-12-16 19:00:11,2025-12-16 19:23:47,saurunkar,Sachin Urunkar,https://builder.aws.com/content/36vbV0AQuNDvicyzlLhPg4aqdWZ
3025,/content/36vdSIVblOW38EnHXIj5SD2qvRr,Workshop 3: Building an Image Editing Application,ARTICLE,0,0,2025-12-16 19:16:16,2025-12-16 19:22:10,garimajaws,Garima,https://builder.aws.com/content/36vdSIVblOW38EnHXIj5SD2qvRr
3026,/content/36b2fkATLhIBXNxBIWsq4JwTWc0,Building a Serverless AI Image Editing Platform with Amazon Bedrock for E-commerce Sellers,ARTICLE,0,0,2025-12-09 12:17:35,2025-12-16 19:13:46,notdj01,Dhruv Jain,https://builder.aws.com/content/36b2fkATLhIBXNxBIWsq4JwTWc0
3027,/content/36vZpSqCGVffEpbghfK4R8hWxCw,"Key Responsibilities of an AWS Solutions Architect (Associate): Think in Trade-offs, Not Tools",ARTICLE,0,0,2025-12-16 18:59:32,2025-12-16 18:59:00,yashvikothari,Yashvi Kothari,https://builder.aws.com/content/36vZpSqCGVffEpbghfK4R8hWxCw
3028,/content/36vZaj4NB3mLFGrROyQ3jtXJhLk,Building a Receipt-Scanning Feature for a Budgeting App with Amazon Bedrock,ARTICLE,0,1,2025-12-16 19:19:40,2025-12-16 18:56:17,rajeshnair24,Rajesh Murali Nair,https://builder.aws.com/content/36vZaj4NB3mLFGrROyQ3jtXJhLk
3029,/content/36vWef09RkcY6IlPtHRHhvVdDgQ,Building a Secure Serverless AI Image Editing App on AWS,ARTICLE,0,0,2025-12-16 18:20:21,2025-12-16 18:51:25,fawazmulla,Mohammed Fawaz Mulla,https://builder.aws.com/content/36vWef09RkcY6IlPtHRHhvVdDgQ
3030,/content/36vVVeuSDso6HfBYKMh0o6I2wUl,Building a serverless AI based image editing app,ARTICLE,0,0,2025-12-16 18:47:28,2025-12-16 18:44:05,harshita123,Harshita Kedia,https://builder.aws.com/content/36vVVeuSDso6HfBYKMh0o6I2wUl
3031,/content/36vUie0mL2A7Kxj5vPm5mksuhWG,Building an Image Editing Serverless App,ARTICLE,0,0,2025-12-16 18:04:26,2025-12-16 18:09:00,beingaditya18,Aditya Mandloi,https://builder.aws.com/content/36vUie0mL2A7Kxj5vPm5mksuhWG
3032,/content/36vMJFC8r1op8byBZWiSkPNgDmL,Building an Image Editing Serverless App with Amazon Bedrock,ARTICLE,0,0,2025-12-16 16:55:17,2025-12-16 17:05:32,sd12,Sridevi Karzibail,https://builder.aws.com/content/36vMJFC8r1op8byBZWiSkPNgDmL
3033,/content/36vImyEOxZUsAlWw6hT7tIT6Krf,Building an Image Editing Application with Amazon Bedrock,ARTICLE,0,0,2025-12-16 17:15:26,2025-12-16 16:36:56,srik12,Sriyaa Karzibail,https://builder.aws.com/content/36vImyEOxZUsAlWw6hT7tIT6Krf
3034,/content/36uhtkaFVMKYUoGrSnl0Mx5aviB,Building a Serverless AI-Powered Image Editing Application with Amazon Bedrock and AWS,ARTICLE,0,0,2025-12-16 11:23:00,2025-12-16 16:29:58,digvijaygade,Digvijay Gade,https://builder.aws.com/content/36uhtkaFVMKYUoGrSnl0Mx5aviB
3035,/content/36vBOr402xnMDCQQ0MD9twDG66J,Building Image editing Serverless App in AWS,ARTICLE,0,0,2025-12-16 15:25:35,2025-12-16 15:44:10,aryancodes,avesh,https://builder.aws.com/content/36vBOr402xnMDCQQ0MD9twDG66J
3036,/content/36v3m9UfgGguvCPrBOgK4iL13Mm,"Building an Image Editing Serverless Application Using AWS
",ARTICLE,0,0,2025-12-16 14:22:53,2025-12-16 15:26:21,iakshrajput,Akash Kumar Singh,https://builder.aws.com/content/36v3m9UfgGguvCPrBOgK4iL13Mm
3037,/content/36uuoke7CopQAsTvDPInG0hh6f0,Building an Image Editing Serverless app,ARTICLE,0,0,2025-12-16 13:09:14,2025-12-16 14:13:29,couch,Ninja Kedari,https://builder.aws.com/content/36uuoke7CopQAsTvDPInG0hh6f0
3038,/content/36qYe6jUuc45FA2lubkghhYA9AO,My Experience Building a Real an Image Editing Serverless App,ARTICLE,0,0,2025-12-15 00:07:40,2025-12-16 14:11:07,giresh,KALLURU GIRESH REDDY,https://builder.aws.com/content/36qYe6jUuc45FA2lubkghhYA9AO
3039,/content/36uxJZ7bE8BA1bI1iPPT2cdgDxr,Building an Image Editing Serverless Web Application using Amazon Bedrock,ARTICLE,0,0,2025-12-16 15:14:12,2025-12-16 14:05:58,rk123,Srinivasa Rao Karzibail,https://builder.aws.com/content/36uxJZ7bE8BA1bI1iPPT2cdgDxr
3040,/content/36uz9Ny7OuDnBy5qYXF7gynckSe,Amazon SageMaker Unified Studio Terminology and Concepts,ARTICLE,0,0,2025-12-16 13:44:51,2025-12-16 13:50:23,prasadsonje,Prasad Sonje,https://builder.aws.com/content/36uz9Ny7OuDnBy5qYXF7gynckSe
3041,/content/36usPKbs65Tr976WvK1d1A1IOgX,Just Made Image Editing Serverless App With AI For Bharat Workshop,ARTICLE,0,0,2025-12-16 12:49:26,2025-12-16 13:30:32,goyalaana,aana goyal,https://builder.aws.com/content/36usPKbs65Tr976WvK1d1A1IOgX
3042,/content/36uj9v0k58wlXypHafOX84zpqmo,Setting up an authenticated website  for Image Editing using Amazon Bedrock,ARTICLE,0,0,2025-12-16 12:26:26,2025-12-16 12:18:53,priyanca24,priyanka singh,https://builder.aws.com/content/36uj9v0k58wlXypHafOX84zpqmo
3043,/content/36ugjMcEScnMgJ0uNZ0sBZLqYgd,AI-Powered Image Generator Using AWS Serverless Architecture (AiForBharat Workshop),ARTICLE,0,0,2025-12-16 11:13:24,2025-12-16 11:31:49,sanketdesai,Sanket Suresh Desai,https://builder.aws.com/content/36ugjMcEScnMgJ0uNZ0sBZLqYgd
3044,/content/36tCuSk9RKkUGRWfGnYiVQzkru3,Reviving Retro Text Adventures with AI-Driven Game Logic Using Kiro,ARTICLE,0,0,2025-12-15 22:38:22,2025-12-16 09:47:30,sajivjess,Sajiv Jess,https://builder.aws.com/content/36tCuSk9RKkUGRWfGnYiVQzkru3
3045,/content/36uK65H2vBP94bvn8v4YO7XCQRA,My Learning Experience – Kiro Week 4 Retro Revival,ARTICLE,0,0,2025-12-16 08:07:17,2025-12-16 08:15:08,chidanand05,Chidanand Chidu,https://builder.aws.com/content/36uK65H2vBP94bvn8v4YO7XCQRA
3046,/content/36npTxsFIesoDjI1z5xb7AxrOje,How a Serverless AI App is built for the AI for Bharat Challenge,ARTICLE,0,0,2025-12-14 00:56:40,2025-12-16 06:41:28,suriya12,Suriyarjan,https://builder.aws.com/content/36npTxsFIesoDjI1z5xb7AxrOje
3047,/content/36tsCfRCDxckWdCbH7RyC8kGv7O,Building a Serverless Generative AI Image Editing Platform with Amazon Bedrock,ARTICLE,0,0,2025-12-16 04:40:02,2025-12-16 04:31:19,priyankahundalekar,Priyanka Hundalekar,https://builder.aws.com/content/36tsCfRCDxckWdCbH7RyC8kGv7O
3048,/content/36tRDpdBnmqZySmlCAzbRGY4tOu,Image Editing Serverless App,ARTICLE,0,0,2025-12-16 00:36:04,2025-12-16 00:41:47,nihith,Nihith Reddy Regatte,https://builder.aws.com/content/36tRDpdBnmqZySmlCAzbRGY4tOu
3049,/content/36tJNWb4i9N0zAaETDt4iBujS40,Goodbye to Static Credentials: Embrace Modern Identity Practices,ARTICLE,0,0,2025-12-15 23:31:34,2025-12-15 23:33:34,eyalestrin,Eyal Estrin,https://builder.aws.com/content/36tJNWb4i9N0zAaETDt4iBujS40
3050,/content/36sy84icshi3VloNjoVSx1rZunQ,Generating synthetic RLVR data for SageMaker model customization using an LLM,ARTICLE,0,0,2025-12-15 21:54:39,2025-12-15 21:28:28,randyd,Randy D,https://builder.aws.com/content/36sy84icshi3VloNjoVSx1rZunQ
3051,/content/36sy1uTKgt1t7SLkX75GzuPxtOn,Building a Full-Stack Serverless Authentication App on AWS,ARTICLE,0,0,2025-12-15 20:36:01,2025-12-15 20:42:10,snehamishra,Sneha Mishra,https://builder.aws.com/content/36sy1uTKgt1t7SLkX75GzuPxtOn
3052,/content/36stkGBluZcydW6LZVMf2jQsBHs,AI for Bharat Workshop 3 - Building an image-editing serverless app,ARTICLE,0,0,2025-12-15 20:00:47,2025-12-15 20:22:14,jayneet2536,Jayneet,https://builder.aws.com/content/36stkGBluZcydW6LZVMf2jQsBHs
3053,/content/36stcwNPLsk64IRHIeiFyGjy8yJ,The Reasons Why Cloud Computing Is Revolutionizing Business,ARTICLE,0,0,2025-12-15 19:59:49,2025-12-15 20:02:43,makvisionxe,Muhammad Asif Khan,https://builder.aws.com/content/36stcwNPLsk64IRHIeiFyGjy8yJ
3054,/content/36so3ulIfxroNDgaKnd1CHq4hud,Building a Serverless Image Editing Application on AWS,ARTICLE,0,0,2025-12-15 19:14:03,2025-12-15 19:51:30,ashmi,ASHMI S N,https://builder.aws.com/content/36so3ulIfxroNDgaKnd1CHq4hud
3055,/content/36sn01mGOqqp7wdvBYaG1dlUHCW,"How to do TCO And Workload Planning (Not Just Excel): The Real Playbook, Not The Sales Deck",ARTICLE,0,0,2025-12-15 19:05:19,2025-12-15 19:47:14,yashvikothari,Yashvi Kothari,https://builder.aws.com/content/36sn01mGOqqp7wdvBYaG1dlUHCW
3056,/content/36sXUXyKMS5dhkG84fXvEL4Eg8d,Serverless AI Image Editing App with Amazon Bedrock (AI for Bharat Workshop 3),ARTICLE,0,0,2025-12-15 16:57:48,2025-12-15 19:37:24,shibu606,Malay,https://builder.aws.com/content/36sXUXyKMS5dhkG84fXvEL4Eg8d
3057,/content/36sp8387vs3NU5SZ6Xb9WtxplaQ,Building a Server less Image Editing App with AWS (Workshop 3 – AI for Bharat),ARTICLE,0,0,2025-12-15 19:22:50,2025-12-15 19:25:41,nandkumar,Nandkumar Kothawle,https://builder.aws.com/content/36sp8387vs3NU5SZ6Xb9WtxplaQ
3058,/content/36sjO42ZUGC8e5Xel5Fz1BwJhwg,Building an image editing serverless app,ARTICLE,0,0,2025-12-15 18:35:37,2025-12-15 18:51:45,mihika,Mihika Nangare,https://builder.aws.com/content/36sjO42ZUGC8e5Xel5Fz1BwJhwg
3059,/content/36skO0Zdg11Qo7tPBsil6R7FtUU,How Can You Deploy A Multi-Tier Architecture On AWS?,ARTICLE,0,0,2025-12-15 18:43:50,2025-12-15 18:47:20,edtech,Kirtika Sharma,https://builder.aws.com/content/36skO0Zdg11Qo7tPBsil6R7FtUU
3060,/content/2xoF9EYlMxIVFSVngW9zwa4ftfO,Building a Serverless GenAI Image Editor with AWS Bedrock & Titan G1,ARTICLE,0,0,2025-05-30 15:12:45,2025-12-15 18:13:09,sourabh100594,Sourabh Kumar,https://builder.aws.com/content/2xoF9EYlMxIVFSVngW9zwa4ftfO
3061,/content/36sd5VtfkqObcSjKf6nyCPk7ftN,Bringing Classic Snake into the AI Era: A Journey with Amazon Bedrock and Kiro IDE,ARTICLE,0,0,2025-12-18 15:18:08,2025-12-15 18:00:32,brainupgrade,Rajesh Gheware,https://builder.aws.com/content/36sd5VtfkqObcSjKf6nyCPk7ftN
3062,/content/36sZbDeFgFCt4kmfhg28lkf2Gxd,Server less Image Editing App,ARTICLE,0,0,2025-12-15 17:15:08,2025-12-15 17:40:04,aktar,Moinaktar,https://builder.aws.com/content/36sZbDeFgFCt4kmfhg28lkf2Gxd
3063,/content/36rx0BmUzGGPMDA9ge6yYOCKMA9,Building an image editing serverless app,ARTICLE,0,0,2025-12-15 11:57:45,2025-12-15 17:10:53,yasmeen10,Yasmeen Begum,https://builder.aws.com/content/36rx0BmUzGGPMDA9ge6yYOCKMA9
3064,/content/36sQWL5ds8iwQMGWEPSMf83SV6t,Building an image editing serverless app,ARTICLE,0,0,2025-12-15 16:27:48,2025-12-15 16:27:13,dhilip4,DHILIP S E,https://builder.aws.com/content/36sQWL5ds8iwQMGWEPSMf83SV6t
3065,/content/36sP8i4KoqMC4KieZS5uHZhtrII,DEV Track Spotlight: Build real-time full-stack Generative AI applications (DEV310),ARTICLE,0,0,2025-12-16 18:48:32,2025-12-15 15:53:58,ggrosch,Gunnar Grosch,https://builder.aws.com/content/36sP8i4KoqMC4KieZS5uHZhtrII
3066,/content/36sMJakeT1Z64rqBw3Vp0Eae81x,🎨 Deploy a Serverless Web Application to Edit Images Using Amazon Bedrock,ARTICLE,0,3,2025-12-15 15:58:33,2025-12-15 15:43:03,pavan0281,Pavan Mali,https://builder.aws.com/content/36sMJakeT1Z64rqBw3Vp0Eae81x
3067,/content/36sEMIG9dVUuXsRnRCAHKYmC34O,Building an AI-Powered Image Editor,ARTICLE,0,0,2025-12-15 15:05:42,2025-12-15 14:58:03,sy64,sonal,https://builder.aws.com/content/36sEMIG9dVUuXsRnRCAHKYmC34O
3068,/content/36jm4jXpK19QybJKpSYQyPv7l29,Building a Serverless Image Editing Application Using Amazon Bedrock (3rd Workshop on AI for Bharat program),ARTICLE,0,0,2025-12-15 14:50:02,2025-12-15 14:47:38,dineshraja,Rajavelavan A,https://builder.aws.com/content/36jm4jXpK19QybJKpSYQyPv7l29
3069,/content/366D7abhsoub6Avp6sNtFWwllzO,Multi-tenant and multi-cloud. Scaling your SaaS.,ARTICLE,0,0,2025-11-28 14:19:20,2025-12-15 14:26:55,daverobertsaws,Dave Roberts,https://builder.aws.com/content/366D7abhsoub6Avp6sNtFWwllzO
3070,/content/36sEXCDNPolTElNL4rCftUGvd83,Deploying a Serverless AI-Powered Image Editing Application Using Amazon Bedrock,ARTICLE,0,0,2025-12-15 14:21:55,2025-12-15 14:25:35,ayush631,Ayush Maurya,https://builder.aws.com/content/36sEXCDNPolTElNL4rCftUGvd83
3071,/content/36s26f7LRfDQnM5iB7HpCKl0fja,Building a Serverless Image Editor with Amazon Bedrock,ARTICLE,0,0,2025-12-15 12:39:44,2025-12-15 13:09:56,ganesh16,Sai Ganesh,https://builder.aws.com/content/36s26f7LRfDQnM5iB7HpCKl0fja
3072,/content/36rwZRGvKu2gpuKWMikGSrXUn3r,Building a Serverless AI Image Editing Application Using Amazon Bedrock (AI for Bharat),ARTICLE,0,0,2025-12-15 11:54:13,2025-12-15 12:57:25,akashgorle,Akash L Gorle,https://builder.aws.com/content/36rwZRGvKu2gpuKWMikGSrXUn3r
3073,/content/36ry2xoTDJ6O3w2JfkBCGBYhOXn,Building a Serverless Image Editing App with Amazon Bedrock,ARTICLE,0,0,2025-12-15 12:12:30,2025-12-15 12:10:45,sandeepshanbhag,Sandeep Shanbhag,https://builder.aws.com/content/36ry2xoTDJ6O3w2JfkBCGBYhOXn
3074,/content/36q0vPkn5cyoI9sDv6DRELf8jbR,A Serverless Image Generator app,ARTICLE,0,0,2025-12-15 11:02:15,2025-12-15 11:01:38,manoj2690,Manoj Kumar S,https://builder.aws.com/content/36q0vPkn5cyoI9sDv6DRELf8jbR
3075,/content/36rn2SF8xaB2NnLkGqLp70EbfbN,Building a Serverless AI Image Editing Application with Amazon Bedrock,ARTICLE,0,0,2025-12-15 10:35:50,2025-12-15 10:44:57,apurvapatil,Apurva,https://builder.aws.com/content/36rn2SF8xaB2NnLkGqLp70EbfbN
3076,/content/36qbJ3NK021tfdum5kGAY9eO9qF,From Stadiums to Switchboards: Electricity Meets Cricket in a Data Weaver Dashboard,ARTICLE,0,0,2025-12-15 00:29:33,2025-12-15 00:36:06,kani272006,KANISKASRI T S P,https://builder.aws.com/content/36qbJ3NK021tfdum5kGAY9eO9qF
3077,/content/36qbF9MxSZP6A60cJxllr8kmpqw,Building a Serverless AI Image Editing Application using AWS Workshop Studio,ARTICLE,0,0,2025-12-15 00:29:02,2025-12-15 00:34:44,nivesh07,Nivesh Jain,https://builder.aws.com/content/36qbF9MxSZP6A60cJxllr8kmpqw
3078,/content/36qYMiKVLDqBxpx3ASSnjFuY4kH,AWS Kiro Week 3 Challenge,ARTICLE,0,0,2025-12-15 00:05:22,2025-12-15 00:28:27,dhees1980,aysha dheesan banu A,https://builder.aws.com/content/36qYMiKVLDqBxpx3ASSnjFuY4kH
3079,/content/36kb6W6kdZE8CySNbODR6sQnwgi,Unique factor between two unrelatable datasets.,ARTICLE,0,0,2025-12-12 21:29:01,2025-12-15 00:25:31,ashwathianair,Ashwathi A Nair,https://builder.aws.com/content/36kb6W6kdZE8CySNbODR6sQnwgi
3080,/content/36o0rBkFFDFoYKZRJH9aUTV9p4B,The Data Weaver: Exploring Weather vs Food Demand Using Kiro,ARTICLE,0,0,2025-12-14 02:30:12,2025-12-15 00:24:40,anika80,Anika Tuli,https://builder.aws.com/content/36o0rBkFFDFoYKZRJH9aUTV9p4B
3081,/content/36qWW2tMXEkByMlOjBhqc26dJJZ, Climate-driven stock intelligence,ARTICLE,0,0,2025-12-14 23:50:09,2025-12-15 00:22:25,yasmeen10,Yasmeen Begum,https://builder.aws.com/content/36qWW2tMXEkByMlOjBhqc26dJJZ
3082,/content/36WhhY362Ayh8H93m4ND8gyk1Uv,The Data Weaver – Visualizing “Cuffing Season” ❄️❤️,ARTICLE,0,0,2025-12-07 23:25:54,2025-12-15 00:20:12,geeno619,geeno p,https://builder.aws.com/content/36WhhY362Ayh8H93m4ND8gyk1Uv
3083,/content/36qVE0MD57mtqeXZIC5YBfunMGq,Data Weaver using kiro,ARTICLE,0,0,2025-12-14 23:39:32,2025-12-15 00:17:57,rithish,Rithish kannaa,https://builder.aws.com/content/36qVE0MD57mtqeXZIC5YBfunMGq
3084,/content/36qYU3FeZ8egXT6mcJyad1DN8ET,Building a Serverless AI Image Editing App on AWS,ARTICLE,0,0,2025-12-15 00:14:46,2025-12-15 00:13:45,barani02,BARANI R,https://builder.aws.com/content/36qYU3FeZ8egXT6mcJyad1DN8ET
3085,/content/36qXZLTOwBcTersrWe3K67wAZYf,Data Weaver Dashboard: Correlating Air Quality and Global Developer Activity in Real Time,ARTICLE,0,0,2025-12-14 23:58:49,2025-12-15 00:12:23,dhilip4,DHILIP S E,https://builder.aws.com/content/36qXZLTOwBcTersrWe3K67wAZYf
3086,/content/36qXyDg4id8mGhRtQGTmY3djwQT,"Urban Pulse: Building a Data Analytics Dashboard Faster with Kiro
Overview",ARTICLE,0,1,2025-12-15 09:55:17,2025-12-15 00:10:12,parithi10,PARITHI ILAM VAZHUTHI,https://builder.aws.com/content/36qXyDg4id8mGhRtQGTmY3djwQT
3087,/content/36qVY8lsnphcmoHteOHbg9mXPIR,MicroVestFlow: Building Data-Driven Micro-Insurance with Personal Savings Features Using Kiro AI,ARTICLE,0,0,2025-12-14 23:42:12,2025-12-15 00:06:43,giresh,KALLURU GIRESH REDDY,https://builder.aws.com/content/36qVY8lsnphcmoHteOHbg9mXPIR
3088,/content/36qXpj0ZYSZ09NiAa93faoxXTPn,Weather vs Bitcoin: A Simple Data Mashup Dashboard,ARTICLE,0,0,2025-12-15 00:00:59,2025-12-15 00:06:08,iakshrajput,Akash Kumar Singh,https://builder.aws.com/content/36qXpj0ZYSZ09NiAa93faoxXTPn
3089,/content/36qXUTffZ8WdxngQLfIHwKREI0G,Borders Erased: Discovering True Love on J4L.com,ARTICLE,0,0,2025-12-14 23:58:10,2025-12-14 23:59:44,j4l,Jessica Thompson,https://builder.aws.com/content/36qXUTffZ8WdxngQLfIHwKREI0G
3090,/content/36qVUOqjYgkOmMDfVtNCg3mBClP,Building a GenAI Industry Adoption Dashboard in 12 Hours Using Kiro,ARTICLE,0,0,2025-12-14 23:41:43,2025-12-14 23:54:18,achal,Achal Kumar Rastogi,https://builder.aws.com/content/36qVUOqjYgkOmMDfVtNCg3mBClP
3091,/content/36qVB8dDkaHdNxoA3nTVW5Wha2K,Breathless Beats: Do We Listen to Sad Songs When the Air is Bad?,ARTICLE,0,0,2025-12-14 23:39:09,2025-12-14 23:47:44,nihith,Nihith Reddy Regatte,https://builder.aws.com/content/36qVB8dDkaHdNxoA3nTVW5Wha2K
3092,/content/36qRYwtzqSq9rDCLVphUBfLdQ0x,Building a Real-Time Traffic Pollution Dashboard: From Data Integration to Actionable Insights,ARTICLE,0,0,2025-12-14 23:09:25,2025-12-14 23:38:03,srini03,srini_03,https://builder.aws.com/content/36qRYwtzqSq9rDCLVphUBfLdQ0x
3093,/content/36qTzP7qfyo2CWTkG1YkuBpkwhf,🌦️📈 Weather-Driven Demand Prediction Engine,ARTICLE,0,0,2025-12-14 23:29:23,2025-12-14 23:32:19,akshat13,Akshat Tripathi,https://builder.aws.com/content/36qTzP7qfyo2CWTkG1YkuBpkwhf
3094,/content/36qT3jAKvmCQU90T5CdrXU8nue3,"Building an Image Editing Serverless App with Amazon Bedrock, Cognito, and API Gateway",ARTICLE,0,0,2025-12-14 23:21:44,2025-12-14 23:28:12,udaytk619,Uday T K,https://builder.aws.com/content/36qT3jAKvmCQU90T5CdrXU8nue3
3095,/content/36qI3J9WkP6v77vvuDRVONTnLoi,Building CryptoPulse: A Real-Time Cryptocurrency Sentiment Analysis Dashboard with AI-Accelerated Development,ARTICLE,0,0,2025-12-14 21:51:13,2025-12-14 23:21:47,rikaa,Shruti Kadam,https://builder.aws.com/content/36qI3J9WkP6v77vvuDRVONTnLoi
3096,/content/36qOQIuCqgzQ8QRipyzwoK1BrFO,Cosmic Code - Real time Solar Activity & Developer Productivity Analytics Dashboard (Ease By Kiro),ARTICLE,0,0,2025-12-14 22:43:37,2025-12-14 23:13:58,yengesh,Yengesh,https://builder.aws.com/content/36qOQIuCqgzQ8QRipyzwoK1BrFO
3097,/content/36qPOQJkpNFKKTOgMhzRCzXgt9D,DevCrypto Analytics: Can Developer Activity Predict Cryptocurrency Prices?,ARTICLE,0,0,2025-12-15 00:22:55,2025-12-14 23:12:31,akshatshah840,Akshat Shah,https://builder.aws.com/content/36qPOQJkpNFKKTOgMhzRCzXgt9D
3098,/content/36qP4OjT0CjAMq1HSWHx1plVn9S,Weaving Unrelated Data Sources to Reveal Behavioral Insights,ARTICLE,0,0,2025-12-14 22:48:56,2025-12-14 23:06:18,harshzz,Harsh Jain,https://builder.aws.com/content/36qP4OjT0CjAMq1HSWHx1plVn9S
3099,/content/36oEVC9AuwGJOhvf64NAHUawLRR,🌧️ WeatherPulse: When Weather Starts Explaining Food Orders,ARTICLE,0,0,2025-12-14 23:08:19,2025-12-14 22:46:16,rukaiya,Rukaiya Ghadiali,https://builder.aws.com/content/36oEVC9AuwGJOhvf64NAHUawLRR
3100,/content/36qLV4YipBh7Rlm9swlZPoQWPYG,🎧🌦 Spotify Mood vs Weather — A Data Mashup Dashboard,ARTICLE,0,0,2025-12-14 22:21:23,2025-12-14 22:21:14,ashisach001,Aashish Sachdeva,https://builder.aws.com/content/36qLV4YipBh7Rlm9swlZPoQWPYG
3101,/content/36psm4eSqb0feyjUqv4v3VVk4bW,Exploring the Impact of Weather on Food Orders Using an Interactive Dashboard,ARTICLE,0,0,2025-12-14 23:04:14,2025-12-14 22:01:19,shriyarao0106,Shriya Rao,https://builder.aws.com/content/36psm4eSqb0feyjUqv4v3VVk4bW
3102,/content/36pG1uMFtnINIPvMZBLjfbOwD9L,Building a Serverless AI Image Editing Application with Amazon Bedrock (AI For Bharath Workshop3),ARTICLE,0,0,2025-12-14 13:04:47,2025-12-14 21:53:20,ganeshdoosa,Ganesh,https://builder.aws.com/content/36pG1uMFtnINIPvMZBLjfbOwD9L
3103,/content/36q9vh0XAR0WuyRwkwl3dlO2Emn,Building an image editing serverless app on AWS | AI for Bharat,ARTICLE,0,0,2025-12-14 21:57:26,2025-12-14 21:53:04,hamza99,Hamza Siddiqui,https://builder.aws.com/content/36q9vh0XAR0WuyRwkwl3dlO2Emn
3104,/content/36qGahz7OOLKvuoGJ3EUxC38ytL,From Zero to Picasso: Finding the Perfect Rhythm for Serverless Image Generation on AWS,ARTICLE,0,0,2025-12-14 21:39:12,2025-12-14 21:52:58,rushiraj070,Rushikesh Dattatray Jadhav,https://builder.aws.com/content/36qGahz7OOLKvuoGJ3EUxC38ytL
3105,/content/36qGQePr5WkJl9ZxwuNsa1pqoCm,Building an Image Editing Serverless App with AWS: A Complete Technical Guide,ARTICLE,0,0,2025-12-20 20:29:27,2025-12-14 21:51:12,sam2007,Shamshul Azam,https://builder.aws.com/content/36qGQePr5WkJl9ZxwuNsa1pqoCm
3106,/content/36eEhvHUs6K7C8cWYbvOzYaAz0H,How to make your 1st Open-source contribution to AWS Repo,ARTICLE,0,0,2025-12-10 15:25:59,2025-12-14 21:43:20,hieunghi,Danh Hoàng Hiếu Nghị,https://builder.aws.com/content/36eEhvHUs6K7C8cWYbvOzYaAz0H
